,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,VWAP
990,CUMMINSIND,EQ,N,353.0,335.0,351.95,338.35,335.95,347.25,5797111,1990627340.25,801.05,280.0,53003,INE298A01020,2020-05-15,343.38
991,CUMMINSIND,EQ,N,338.35,311.2,338.3,317.5,313.75,338.35,2742340,881219017.3,801.05,280.0,37985,INE298A01020,2020-05-18,321.34
992,CUMMINSIND,EQ,N,332.0,315.95,322.0,326.95,328.0,317.5,2120543,694205200.9,801.05,280.0,36867,INE298A01020,2020-05-19,327.37
993,CUMMINSIND,EQ,N,334.85,324.0,325.55,333.3,333.0,326.95,910470,301317170.1,801.05,280.0,15303,INE298A01020,2020-05-20,330.95
941,CUMMINSIND,EQ,N,343.65,328.05,333.0,337.5,337.0,333.3,721427,244521546.15,801.05,280.0,16828,INE298A01020,2020-05-21,338.94
942,CUMMINSIND,EQ,N,339.1,326.55,335.3,329.7,330.0,337.5,933192,309311398.2,801.05,280.0,15489,INE298A01020,2020-05-22,331.46
943,CUMMINSIND,EQ,N,342.5,330.0,334.0,340.75,342.05,329.7,807861,272219128.6,801.05,280.0,13044,INE298A01020,2020-05-26,336.96
944,CUMMINSIND,EQ,N,347.0,338.45,343.5,345.05,345.4,340.75,891151,305779916.05,801.05,280.0,18932,INE298A01020,2020-05-27,343.13
945,CUMMINSIND,EQ,N,361.4,342.75,348.5,359.7,360.0,345.05,948477,335492038.65,801.05,280.0,18673,INE298A01020,2020-05-28,353.72
946,CUMMINSIND,EQ,N,382.15,351.0,355.0,376.35,376.15,359.7,2468840,915390396.15,801.05,280.0,29572,INE298A01020,2020-05-29,370.78
947,CUMMINSIND,EQ,N,392.45,372.35,379.95,374.75,374.5,376.35,2198709,841405249.2,794.7,280.0,82090,INE298A01020,2020-06-01,382.68
948,CUMMINSIND,EQ,N,384.5,373.0,377.8,378.95,379.0,374.75,1365129,517668516.8,794.7,280.0,32175,INE298A01020,2020-06-02,379.21
949,CUMMINSIND,EQ,N,387.55,377.25,383.95,380.0,379.3,378.95,683131,261750719.55,794.7,280.0,11841,INE298A01020,2020-06-03,383.16
950,CUMMINSIND,EQ,N,385.85,374.6,379.0,378.55,378.85,380.0,636163,241452004.7,794.7,280.0,15173,INE298A01020,2020-06-04,379.54
951,CUMMINSIND,EQ,N,395.6,376.0,379.0,384.35,385.0,378.55,2629754,1019266996.75,794.7,280.0,42316,INE298A01020,2020-06-05,387.59
952,CUMMINSIND,EQ,N,403.7,386.85,394.0,399.2,400.1,384.35,2236707,888175676.2,788.0,280.0,31946,INE298A01020,2020-06-08,397.09
953,CUMMINSIND,EQ,N,407.0,387.05,401.0,390.4,387.45,399.2,1226112,487584025.45,788.0,280.0,19459,INE298A01020,2020-06-09,397.67
954,CUMMINSIND,EQ,N,393.35,384.25,393.0,390.9,392.0,390.4,607746,236738861.1,788.0,280.0,10606,INE298A01020,2020-06-10,389.54
955,CUMMINSIND,EQ,N,401.4,388.05,390.2,396.1,396.0,390.9,2027282,805073534.25,788.0,280.0,37317,INE298A01020,2020-06-11,397.12
956,CUMMINSIND,EQ,N,394.0,380.05,380.05,391.85,392.5,396.1,808426,314574891.0,788.0,280.0,12205,INE298A01020,2020-06-12,389.12
957,CUMMINSIND,EQ,N,401.1,386.05,388.0,393.5,393.0,391.85,1007594,397745687.75,788.0,280.0,17660,INE298A01020,2020-06-15,394.75
958,CUMMINSIND,EQ,N,401.1,380.2,401.0,383.25,386.0,393.5,1204359,470265494.2,788.0,280.0,21729,INE298A01020,2020-06-16,390.47
959,CUMMINSIND,EQ,N,389.75,380.7,383.25,385.9,385.0,383.25,648350,249898639.25,788.0,280.0,12394,INE298A01020,2020-06-17,385.44
960,CUMMINSIND,EQ,N,383.0,368.35,383.0,369.65,369.9,385.9,2461538,919428595.75,788.0,280.0,42755,INE298A01020,2020-06-18,373.52
961,CUMMINSIND,EQ,N,379.0,370.6,372.0,376.25,377.2,369.65,1894591,708761747.5,788.0,280.0,21381,INE298A01020,2020-06-19,374.1
962,CUMMINSIND,EQ,N,400.5,377.3,380.0,396.65,395.0,376.25,1613249,632582759.15,788.0,280.0,22785,INE298A01020,2020-06-22,392.12
963,CUMMINSIND,EQ,N,408.4,395.0,398.0,399.65,400.15,396.65,1215367,488294725.4,788.0,280.0,16468,INE298A01020,2020-06-23,401.77
964,CUMMINSIND,EQ,N,416.6,399.05,403.0,401.1,401.1,399.65,1933479,790569424.05,788.0,280.0,29346,INE298A01020,2020-06-24,408.88
965,CUMMINSIND,EQ,N,408.85,395.1,398.9,403.7,403.2,401.1,1189573,477848677.1,788.0,280.0,16314,INE298A01020,2020-06-25,401.7
966,CUMMINSIND,EQ,N,417.4,405.5,410.9,410.6,410.0,403.7,1574985,648433812.8,788.0,280.0,24113,INE298A01020,2020-06-26,411.71
967,CUMMINSIND,EQ,N,414.65,396.0,410.2,397.6,396.75,410.6,1149871,461587485.55,782.9,280.0,15962,INE298A01020,2020-06-29,401.43
911,CUMMINSIND,EQ,N,404.05,391.05,402.0,392.35,392.3,397.6,630969,250758548.3,782.9,280.0,8586,INE298A01020,2020-06-30,397.42
912,CUMMINSIND,EQ,N,399.75,388.65,392.35,397.2,396.2,392.35,889353,352591146.55,782.9,280.0,16162,INE298A01020,2020-07-01,396.46
913,CUMMINSIND,EQ,N,405.0,394.05,401.65,397.8,397.15,397.2,446745,178099436.55,782.9,280.0,8505,INE298A01020,2020-07-02,398.66
914,CUMMINSIND,EQ,N,412.5,397.8,399.0,410.75,409.6,397.8,979346,398312840.75,782.9,280.0,13152,INE298A01020,2020-07-03,406.71
915,CUMMINSIND,EQ,N,433.9,411.0,415.5,431.15,432.5,410.75,4654555,1985708606.9,766.8,280.0,60904,INE298A01020,2020-07-06,426.62
916,CUMMINSIND,EQ,N,439.45,421.25,435.6,429.65,427.8,431.15,2965461,1279039295.1,766.8,280.0,41788,INE298A01020,2020-07-07,431.31
917,CUMMINSIND,EQ,N,428.7,408.55,427.8,411.05,409.1,429.65,2837698,1174370387.2,766.8,280.0,36008,INE298A01020,2020-07-08,413.85
918,CUMMINSIND,EQ,N,415.7,399.3,411.2,400.4,400.0,411.05,1607996,650621677.75,766.8,280.0,27587,INE298A01020,2020-07-09,404.62
919,CUMMINSIND,EQ,N,400.75,391.2,399.0,393.1,393.35,400.4,1456659,575888510.25,766.8,280.0,26008,INE298A01020,2020-07-10,395.35
920,CUMMINSIND,EQ,N,399.85,387.0,397.0,388.4,388.75,393.1,1522264,598739575.6,765.0,280.0,28731,INE298A01020,2020-07-13,393.32
921,CUMMINSIND,EQ,N,390.45,377.5,387.0,386.65,386.5,388.4,1150765,443018132.25,765.0,280.0,17757,INE298A01020,2020-07-14,384.98
922,CUMMINSIND,EQ,N,393.75,378.0,387.25,380.25,381.0,386.65,1135158,438189728.65,765.0,280.0,18760,INE298A01020,2020-07-15,386.02
923,CUMMINSIND,EQ,N,385.7,373.25,382.0,382.85,382.75,380.25,960025,364402198.1,765.0,280.0,16579,INE298A01020,2020-07-16,379.58
924,CUMMINSIND,EQ,N,388.7,381.2,384.45,384.75,384.05,382.85,992062,381621114.3,765.0,280.0,18386,INE298A01020,2020-07-17,384.67
925,CUMMINSIND,EQ,N,396.0,384.5,384.75,393.05,395.0,384.75,1077251,421299148.75,765.0,280.0,14213,INE298A01020,2020-07-20,391.09
926,CUMMINSIND,EQ,N,399.25,386.5,397.0,388.3,389.05,393.05,1488683,585315019.2,765.0,280.0,27022,INE298A01020,2020-07-21,393.18
927,CUMMINSIND,EQ,N,395.0,385.0,390.0,393.3,394.0,388.3,999602,390443604.85,765.0,280.0,12333,INE298A01020,2020-07-22,390.6
928,CUMMINSIND,EQ,N,399.0,390.1,394.0,393.3,392.05,393.3,921532,363677058.25,765.0,280.0,16072,INE298A01020,2020-07-23,394.64
929,CUMMINSIND,EQ,N,398.55,388.25,392.0,395.2,395.05,393.3,1213583,478660585.6,765.0,280.0,17046,INE298A01020,2020-07-24,394.42
930,CUMMINSIND,EQ,N,396.75,389.0,395.05,394.1,394.0,395.2,473469,186332889.85,748.9,280.0,6719,INE298A01020,2020-07-27,393.55
931,CUMMINSIND,EQ,N,404.85,390.6,396.7,401.25,399.1,394.1,1840356,735811817.15,748.9,280.0,29826,INE298A01020,2020-07-28,399.82
932,CUMMINSIND,EQ,N,404.8,395.55,397.0,400.65,401.0,401.25,1152042,461595160.25,748.9,280.0,13668,INE298A01020,2020-07-29,400.68
933,CUMMINSIND,EQ,N,403.65,396.6,403.5,397.85,397.5,400.65,815165,325910640.65,748.9,280.0,9360,INE298A01020,2020-07-30,399.81
934,CUMMINSIND,EQ,N,404.5,391.0,400.0,401.65,400.8,397.85,1151392,457013318.35,748.9,280.0,13778,INE298A01020,2020-07-31,396.92
935,CUMMINSIND,EQ,N,409.7,395.0,400.0,404.0,403.0,401.65,1248084,505760238.15,686.7,280.0,18097,INE298A01020,2020-08-03,405.23
936,CUMMINSIND,EQ,N,406.6,398.8,406.6,401.85,401.85,404.0,538800,216718802.6,686.7,280.0,9896,INE298A01020,2020-08-04,402.22
937,CUMMINSIND,EQ,N,411.5,401.4,403.0,410.55,411.45,401.85,990565,403379033.8,686.7,280.0,12755,INE298A01020,2020-08-05,407.22
938,CUMMINSIND,EQ,N,418.0,408.45,413.0,414.0,413.5,410.55,1212857,501346584.8,686.7,280.0,18459,INE298A01020,2020-08-06,413.36
939,CUMMINSIND,EQ,N,422.0,411.15,413.0,419.1,417.95,414.0,1003976,418935517.4,686.7,280.0,19899,INE298A01020,2020-08-07,417.28
881,CUMMINSIND,EQ,N,427.65,420.25,422.95,422.45,422.0,419.1,633908,268628216.0,652.8,280.0,10726,INE298A01020,2020-08-10,423.77
882,CUMMINSIND,EQ,N,428.1,421.0,425.4,422.15,422.15,422.45,372685,157742762.95,652.8,280.0,5457,INE298A01020,2020-08-11,423.26
883,CUMMINSIND,EQ,N,426.3,412.2,412.2,423.05,424.5,422.15,905469,382374407.4,652.8,280.0,14670,INE298A01020,2020-08-12,422.29
884,CUMMINSIND,EQ,N,448.7,413.6,422.0,436.75,437.0,423.05,3089891,1338566598.45,652.8,280.0,41605,INE298A01020,2020-08-13,433.21
885,CUMMINSIND,EQ,N,459.45,428.0,439.1,448.8,448.0,436.75,4371653,1954117864.4,652.8,280.0,59138,INE298A01020,2020-08-14,447.0
886,CUMMINSIND,EQ,N,458.25,436.0,448.0,456.35,456.35,448.8,2599932,1168895047.0,652.8,280.0,47949,INE298A01020,2020-08-17,449.59
887,CUMMINSIND,EQ,N,464.4,447.8,454.0,449.7,450.6,456.35,1435833,655051776.3,652.8,280.0,21220,INE298A01020,2020-08-18,456.22
888,CUMMINSIND,EQ,N,466.35,448.05,450.6,461.7,462.5,449.7,1968406,902269397.6,652.8,280.0,30169,INE298A01020,2020-08-19,458.38
889,CUMMINSIND,EQ,N,467.8,452.25,460.0,457.35,456.0,461.7,955432,440734890.45,652.8,280.0,13624,INE298A01020,2020-08-20,461.29
890,CUMMINSIND,EQ,N,468.8,457.95,463.0,465.4,465.05,457.35,988098,458950726.4,652.8,280.0,15639,INE298A01020,2020-08-21,464.48
891,CUMMINSIND,EQ,N,476.55,466.0,469.7,467.25,467.4,465.4,2710630,1278511934.3,652.8,280.0,27328,INE298A01020,2020-08-24,471.67
892,CUMMINSIND,EQ,N,474.9,463.65,470.0,473.55,473.45,467.25,1549218,729675060.3,652.8,280.0,13407,INE298A01020,2020-08-25,471.0
893,CUMMINSIND,EQ,N,482.9,470.0,477.65,475.2,474.0,473.55,966688,459970603.75,652.8,280.0,16112,INE298A01020,2020-08-26,475.82
894,CUMMINSIND,EQ,N,477.6,468.0,475.4,470.45,470.0,475.2,608824,287507658.45,652.8,280.0,8526,INE298A01020,2020-08-27,472.23
895,CUMMINSIND,EQ,N,475.0,465.0,470.0,471.75,468.0,470.45,976134,459031814.25,652.8,280.0,12712,INE298A01020,2020-08-28,470.25
896,CUMMINSIND,EQ,N,474.55,455.5,472.95,462.25,461.0,471.75,2286614,1057696569.85,652.8,280.0,39519,INE298A01020,2020-08-31,462.56
897,CUMMINSIND,EQ,N,468.85,453.55,462.25,462.1,463.9,462.25,793352,365721612.35,652.8,280.0,30576,INE298A01020,2020-09-01,460.98
898,CUMMINSIND,EQ,N,472.25,456.55,457.55,471.6,471.95,462.1,697806,325542030.6,652.8,280.0,35874,INE298A01020,2020-09-02,466.52
899,CUMMINSIND,EQ,N,478.25,467.55,475.0,469.9,469.7,471.6,709569,334850728.15,652.8,280.0,30797,INE298A01020,2020-09-03,471.91
900,CUMMINSIND,EQ,N,473.05,461.35,462.5,466.0,469.0,469.9,568738,266827756.6,652.8,280.0,25472,INE298A01020,2020-09-04,469.16
901,CUMMINSIND,EQ,N,472.55,454.1,468.15,455.7,455.5,466.0,1265851,584065377.55,652.8,280.0,51417,INE298A01020,2020-09-07,461.4
902,CUMMINSIND,EQ,N,463.2,448.1,458.65,458.85,457.0,455.7,1041920,475669875.6,652.8,280.0,47809,INE298A01020,2020-09-08,456.53
903,CUMMINSIND,EQ,N,462.5,451.35,457.0,460.35,459.15,458.85,585533,267145744.75,652.8,280.0,21064,INE298A01020,2020-09-09,456.24
904,CUMMINSIND,EQ,N,472.4,458.5,464.7,470.45,469.0,460.35,893431,415920579.8,652.8,280.0,34320,INE298A01020,2020-09-10,465.53
905,CUMMINSIND,EQ,N,469.0,452.5,465.0,456.4,454.05,470.45,2486466,1136662443.65,652.8,280.0,44523,INE298A01020,2020-09-11,457.14
906,CUMMINSIND,EQ,N,487.75,456.1,456.85,471.55,472.25,456.4,3258132,1546055264.55,652.8,280.0,67665,INE298A01020,2020-09-14,474.52
907,CUMMINSIND,EQ,N,494.0,468.0,474.1,484.05,482.8,471.55,3509731,1697039999.95,652.8,280.0,84418,INE298A01020,2020-09-15,483.52
908,CUMMINSIND,EQ,N,494.0,475.2,493.95,484.0,481.0,484.05,2140088,1031336151.8,652.8,280.0,25594,INE298A01020,2020-09-16,481.91
853,CUMMINSIND,EQ,N,491.3,474.15,479.9,487.8,485.05,484.0,1740279,838814806.35,652.8,280.0,37426,INE298A01020,2020-09-17,482.0
854,CUMMINSIND,EQ,N,492.55,477.05,485.0,481.5,478.0,487.8,1352075,655612766.85,652.8,280.0,29606,INE298A01020,2020-09-18,484.89
855,CUMMINSIND,EQ,N,483.4,461.5,482.0,467.65,466.0,481.5,1500947,707521857.65,652.8,280.0,32911,INE298A01020,2020-09-21,471.38
856,CUMMINSIND,EQ,N,471.55,445.2,471.15,455.55,455.0,467.65,926175,420556217.25,652.8,280.0,18417,INE298A01020,2020-09-22,454.08
857,CUMMINSIND,EQ,N,461.3,450.0,456.0,453.8,452.6,455.55,940500,427200096.25,652.8,280.0,14004,INE298A01020,2020-09-23,454.23
858,CUMMINSIND,EQ,N,455.0,437.3,450.0,441.55,440.9,453.8,2377316,1054603165.3,652.8,280.0,29406,INE298A01020,2020-09-24,443.61
859,CUMMINSIND,EQ,N,447.45,437.75,441.55,446.75,446.15,441.55,1877821,836685030.95,652.8,280.0,9536,INE298A01020,2020-09-25,445.56
860,CUMMINSIND,EQ,N,454.55,443.5,453.7,446.35,446.8,446.75,1274121,571482873.0,652.8,280.0,18090,INE298A01020,2020-09-28,448.53
861,CUMMINSIND,EQ,N,452.5,442.0,447.0,445.2,443.2,446.35,1112228,497004308.55,652.8,280.0,20643,INE298A01020,2020-09-29,446.85
862,CUMMINSIND,EQ,N,449.5,440.2,445.05,445.2,445.0,445.2,639550,284703882.5,652.8,280.0,13218,INE298A01020,2020-09-30,445.16
863,CUMMINSIND,EQ,N,458.3,446.6,446.65,447.9,449.0,445.2,1204806,545950667.35,652.8,280.0,21319,INE298A01020,2020-10-01,453.14
864,CUMMINSIND,EQ,N,460.5,444.05,449.95,458.85,458.9,447.9,1030886,469337782.05,652.8,280.0,39767,INE298A01020,2020-10-05,455.28
865,CUMMINSIND,EQ,N,464.8,448.55,462.85,451.6,448.55,458.85,706847,322573094.2,652.8,280.0,12820,INE298A01020,2020-10-06,456.35
866,CUMMINSIND,EQ,N,455.6,440.55,450.05,442.8,442.0,451.6,357445,159931380.2,652.8,280.0,6377,INE298A01020,2020-10-07,447.43
867,CUMMINSIND,EQ,N,452.8,437.65,441.1,446.95,446.05,442.8,1357549,606111196.85,652.8,280.0,24167,INE298A01020,2020-10-08,446.47
868,CUMMINSIND,EQ,N,452.8,430.15,447.0,432.1,431.0,446.95,1732230,767775742.95,652.8,280.0,17562,INE298A01020,2020-10-09,443.23
869,CUMMINSIND,EQ,N,437.0,430.0,434.85,431.8,432.0,432.1,642919,278533103.7,652.8,280.0,8040,INE298A01020,2020-10-12,433.23
870,CUMMINSIND,EQ,N,446.05,425.0,428.3,444.05,443.1,431.8,1857014,813280253.75,652.8,280.0,23888,INE298A01020,2020-10-13,437.95
871,CUMMINSIND,EQ,N,445.7,436.0,445.7,437.8,438.55,444.05,1036021,456538004.6,652.8,280.0,12429,INE298A01020,2020-10-14,440.66
872,CUMMINSIND,EQ,N,455.3,437.35,439.6,442.95,443.4,437.8,1150730,515292755.25,652.8,280.0,15845,INE298A01020,2020-10-15,447.8
873,CUMMINSIND,EQ,N,463.65,443.55,446.85,462.0,462.1,442.95,1101187,499262294.8,652.8,280.0,14947,INE298A01020,2020-10-16,453.39
874,CUMMINSIND,EQ,N,472.75,456.35,463.05,470.85,471.7,462.0,1021080,474533353.3,652.8,280.0,15616,INE298A01020,2020-10-19,464.74
875,CUMMINSIND,EQ,N,472.3,460.65,467.0,464.2,465.0,470.85,623327,290309197.0,652.8,280.0,10285,INE298A01020,2020-10-20,465.74
876,CUMMINSIND,EQ,N,476.0,462.35,465.1,464.4,462.75,464.2,944574,443198478.35,652.8,280.0,18614,INE298A01020,2020-10-21,469.2
877,CUMMINSIND,EQ,N,465.55,457.35,460.0,461.6,459.05,464.4,1274145,587723583.95,652.8,280.0,15893,INE298A01020,2020-10-22,461.27
878,CUMMINSIND,EQ,N,467.7,457.2,462.25,460.1,458.9,461.6,567079,261974301.8,652.8,280.0,11710,INE298A01020,2020-10-23,461.97
879,CUMMINSIND,EQ,N,463.3,447.7,461.5,451.25,449.15,460.1,447095,202965870.75,652.8,280.0,12011,INE298A01020,2020-10-26,453.97
825,CUMMINSIND,EQ,N,459.55,446.0,448.15,457.6,456.35,451.25,545017,246978012.45,652.8,280.0,11764,INE298A01020,2020-10-27,453.16
826,CUMMINSIND,EQ,N,462.8,440.1,457.0,443.25,443.0,457.6,554967,249384593.8,652.8,280.0,15578,INE298A01020,2020-10-28,449.37
827,CUMMINSIND,EQ,N,451.0,433.55,441.0,441.65,440.45,443.25,1320652,584345343.1,652.8,280.0,23993,INE298A01020,2020-10-29,442.47
828,CUMMINSIND,EQ,N,447.9,431.0,443.8,434.1,433.65,441.65,851825,373950752.45,652.8,280.0,18329,INE298A01020,2020-10-30,439.0
829,CUMMINSIND,EQ,N,438.4,428.9,434.6,436.9,435.0,434.1,937677,407151335.55,652.8,280.0,16772,INE298A01020,2020-11-02,434.21
830,CUMMINSIND,EQ,N,451.55,437.5,440.0,447.0,446.25,436.9,1230148,549105743.6,652.8,280.0,45921,INE298A01020,2020-11-03,446.37
831,CUMMINSIND,EQ,N,449.65,438.0,449.65,440.15,442.05,447.0,511546,225702708.2,652.8,280.0,7850,INE298A01020,2020-11-04,441.22
832,CUMMINSIND,EQ,N,455.25,442.85,443.2,454.35,453.6,440.15,450418,202135888.2,652.8,280.0,6575,INE298A01020,2020-11-05,448.77
833,CUMMINSIND,EQ,N,461.8,449.0,456.6,456.05,455.9,454.35,1039186,475350390.1,652.8,280.0,21472,INE298A01020,2020-11-06,457.43
834,CUMMINSIND,EQ,N,461.1,449.3,456.95,457.35,455.8,456.05,1216682,551936225.5,652.8,280.0,24352,INE298A01020,2020-11-09,453.64
835,CUMMINSIND,EQ,N,465.5,452.4,455.9,454.55,454.25,457.35,706979,323939233.4,652.8,280.0,9980,INE298A01020,2020-11-10,458.2
836,CUMMINSIND,EQ,N,462.0,452.55,456.8,456.55,457.95,454.55,506890,231339124.05,652.8,280.0,11195,INE298A01020,2020-11-11,456.39
837,CUMMINSIND,EQ,N,482.35,456.1,457.95,478.55,479.0,456.55,3582901,1698811755.05,652.8,280.0,36417,INE298A01020,2020-11-12,474.14
838,CUMMINSIND,EQ,N,482.0,470.65,479.0,478.35,476.95,478.55,1179898,562430365.9,652.8,280.0,14448,INE298A01020,2020-11-13,476.68
839,CUMMINSIND,EQ,N,482.9,476.15,478.95,478.65,478.0,478.35,99483,47734199.8,652.8,280.0,2091,INE298A01020,2020-11-14,479.82
840,CUMMINSIND,EQ,N,497.9,479.5,481.05,493.0,493.25,478.65,2651920,1301841443.25,652.8,280.0,36330,INE298A01020,2020-11-17,490.91
841,CUMMINSIND,EQ,N,501.0,485.25,494.85,497.15,499.05,493.0,1035778,510619970.6,652.8,280.0,18266,INE298A01020,2020-11-18,492.98
842,CUMMINSIND,EQ,N,513.8,496.0,499.05,511.3,513.0,497.15,2069434,1049258082.7,652.8,280.0,29685,INE298A01020,2020-11-19,507.03
843,CUMMINSIND,EQ,N,519.05,505.05,514.0,510.4,508.1,511.3,1000669,511160962.85,652.8,280.0,16185,INE298A01020,2020-11-20,510.82
844,CUMMINSIND,EQ,N,521.6,507.0,507.0,512.4,510.5,510.4,962368,495825904.6,652.8,280.0,20094,INE298A01020,2020-11-23,515.21
845,CUMMINSIND,EQ,N,533.0,514.0,515.0,527.85,530.0,512.4,1020271,532890080.75,652.8,280.0,19059,INE298A01020,2020-11-24,522.3
846,CUMMINSIND,EQ,N,531.95,522.05,531.0,526.85,526.9,527.85,676412,356432392.45,652.8,280.0,12473,INE298A01020,2020-11-25,526.95
847,CUMMINSIND,EQ,N,536.65,517.05,525.0,533.65,529.0,526.85,1550087,817372886.15,652.8,280.0,29226,INE298A01020,2020-11-26,527.31
848,CUMMINSIND,EQ,N,597.5,530.0,533.0,586.0,589.0,533.65,6312831,3634395844.1,652.8,280.0,78450,INE298A01020,2020-11-27,575.72
849,CUMMINSIND,EQ,N,586.05,569.0,585.95,578.45,572.6,586.0,1003872,577695070.35,652.8,280.0,18322,INE298A01020,2020-12-01,575.47
850,CUMMINSIND,EQ,N,579.95,565.25,577.65,575.8,577.5,578.45,785663,451817481.75,652.8,280.0,18733,INE298A01020,2020-12-02,575.08
851,CUMMINSIND,EQ,N,585.55,568.65,576.95,572.45,573.5,575.8,815720,469854043.85,652.8,280.0,12135,INE298A01020,2020-12-03,576.0
852,CUMMINSIND,EQ,N,582.25,563.55,575.0,567.4,567.5,572.45,786542,449112220.55,652.8,280.0,16204,INE298A01020,2020-12-04,571.0
796,CUMMINSIND,EQ,N,579.3,564.3,570.4,567.95,566.0,567.4,822982,469876702.85,652.8,280.0,12186,INE298A01020,2020-12-07,570.94
797,CUMMINSIND,EQ,N,576.0,552.6,569.9,559.95,560.1,567.95,881862,495680948.4,652.8,280.0,14819,INE298A01020,2020-12-08,562.08
798,CUMMINSIND,EQ,N,596.0,555.45,559.5,590.75,595.5,559.95,3543808,2049709948.25,652.8,280.0,52010,INE298A01020,2020-12-09,578.39
799,CUMMINSIND,EQ,N,610.0,571.25,600.0,582.5,580.0,590.75,5622070,3306221488.75,652.8,280.0,89388,INE298A01020,2020-12-10,588.08
800,CUMMINSIND,EQ,N,593.3,578.2,583.0,582.65,582.5,582.5,1564801,914411635.85,652.8,280.0,24550,INE298A01020,2020-12-11,584.36
801,CUMMINSIND,EQ,N,609.5,584.0,585.55,607.65,608.2,582.65,2356361,1409558554.2,652.8,280.0,37745,INE298A01020,2020-12-14,598.19
802,CUMMINSIND,EQ,N,613.3,594.25,611.65,600.1,598.7,607.65,1577660,947702252.8,652.8,280.0,24418,INE298A01020,2020-12-15,600.7
803,CUMMINSIND,EQ,N,605.6,592.0,603.1,595.1,596.0,600.1,1530565,914043204.05,652.8,280.0,21297,INE298A01020,2020-12-16,597.19
804,CUMMINSIND,EQ,N,607.0,585.0,596.05,589.25,587.75,595.1,1064637,637433944.8,652.8,280.0,19829,INE298A01020,2020-12-17,598.73
805,CUMMINSIND,EQ,N,616.0,584.85,588.95,612.05,612.0,589.25,3043164,1841282515.15,652.8,280.0,48358,INE298A01020,2020-12-18,605.06
806,CUMMINSIND,EQ,N,616.05,565.15,611.0,576.1,575.0,612.05,2236130,1342122380.9,652.8,280.0,33056,INE298A01020,2020-12-21,600.2
807,CUMMINSIND,EQ,N,586.0,556.25,576.1,576.65,577.0,576.1,1787973,1025662840.55,652.8,280.0,38628,INE298A01020,2020-12-22,573.65
808,CUMMINSIND,EQ,N,590.5,577.0,579.0,584.3,585.45,576.65,1185209,690915946.2,652.8,280.0,19257,INE298A01020,2020-12-23,582.95
809,CUMMINSIND,EQ,N,593.55,571.3,588.0,574.55,575.0,584.3,1179334,684585499.6,652.8,280.0,33167,INE298A01020,2020-12-24,580.48
810,CUMMINSIND,EQ,N,584.4,564.45,578.3,569.0,570.35,574.55,1644095,940726716.7,652.8,280.0,22823,INE298A01020,2020-12-28,572.19
811,CUMMINSIND,EQ,N,577.1,565.15,574.0,569.0,570.2,569.0,1115831,635303985.5,652.8,280.0,32521,INE298A01020,2020-12-29,569.36
812,CUMMINSIND,EQ,N,586.0,567.15,571.8,571.65,572.0,569.0,2212476,1278081076.75,652.8,280.0,30545,INE298A01020,2020-12-30,577.67
813,CUMMINSIND,EQ,N,578.45,569.5,573.0,574.55,573.5,571.65,937682,537934568.3,652.8,280.0,15071,INE298A01020,2020-12-31,573.69
814,CUMMINSIND,EQ,N,584.5,572.0,575.5,581.35,581.0,574.55,897472,519096793.85,652.8,280.0,17035,INE298A01020,2021-01-01,578.4
815,CUMMINSIND,EQ,N,613.6,584.5,585.0,609.25,612.7,581.35,2593184,1551001449.3,652.8,280.0,39652,INE298A01020,2021-01-04,598.11
816,CUMMINSIND,EQ,N,624.45,603.3,609.1,616.0,614.25,609.25,2563883,1580049987.6,652.8,280.0,47687,INE298A01020,2021-01-05,616.27
817,CUMMINSIND,EQ,N,623.7,602.15,616.0,610.35,607.5,616.0,1426472,876058003.65,652.8,280.0,23863,INE298A01020,2021-01-06,614.14
818,CUMMINSIND,EQ,N,646.3,612.0,615.0,643.3,643.0,610.35,2347094,1484030411.25,652.8,280.0,54642,INE298A01020,2021-01-07,632.28
819,CUMMINSIND,EQ,N,648.0,626.0,647.8,635.0,635.1,643.3,1843346,1169367563.25,652.8,280.0,42300,INE298A01020,2021-01-08,634.37
820,CUMMINSIND,EQ,N,638.85,620.75,637.0,624.05,622.6,635.0,1291025,808420807.7,652.8,280.0,35452,INE298A01020,2021-01-11,626.19
821,CUMMINSIND,EQ,N,632.25,619.45,622.0,623.2,622.7,624.05,1598149,1001563743.7,652.8,280.0,24140,INE298A01020,2021-01-12,626.7
822,CUMMINSIND,EQ,N,629.1,605.0,629.1,611.05,612.95,623.2,1519267,936150921.7,652.8,280.0,35978,INE298A01020,2021-01-13,616.19
823,CUMMINSIND,EQ,N,619.5,608.0,615.0,616.9,615.05,611.05,909426,558732051.35,652.8,280.0,20782,INE298A01020,2021-01-14,614.38
824,CUMMINSIND,EQ,N,621.95,597.55,618.0,601.65,602.0,616.9,1241426,757372567.9,652.8,280.0,17288,INE298A01020,2021-01-15,610.08
